YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 1, 1,8, 1,0, 29.92,   0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.44
   0, 1, 1,8, 2,0, 28.94,   0.4,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.27
   0, 1, 1,8, 3,0, 28.15,   0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.34
   0, 1, 1,8, 4,0, 27.52,  -0.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.68
   0, 1, 1,8, 5,0, 27.01,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.20
   0, 1, 1,8, 6,0, 26.59,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.84
   0, 1, 1,8, 7,0, 26.24,  -1.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.57
   0, 1, 1,8, 8,0, 25.96,  -1.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.37
   0, 1, 1,8, 9,0, 23.05,  49.1,  79.3,  79.3,10,  6.66,   0.4,   1.8,   1.8,10, 31.98
   0, 1, 1,8,10,0, 24.23,  99.7, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.33
   0, 1, 1,8,11,0, 24.19, 100.2, 103.0, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 38.51
   0, 1, 1,8,12,0, 24.24, 100.3, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 38.72
   0, 1, 1,8,13,0, 24.26, 100.3, 103.0, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.82
   0, 1, 1,8,14,0, 24.26, 100.2, 103.0, 100.0,10,  6.66,   0.9,   0.9,  -0.2,10, 38.88
   0, 1, 1,8,15,0, 24.25, 100.2, 103.1, 100.0,10,  6.66,   0.9,   0.9,  -0.1,10, 38.91
   0, 1, 1,8,16,0, 23.32,  90.2, 103.0, 100.0,10,  6.66,   0.8,   0.8,  -0.1,10, 37.34
   0, 1, 1,8,17,0, 22.20,  80.2,  99.8,  97.0,10,  6.66,   0.7,   0.7,  -0.2,10, 35.37
   0, 1, 1,8,18,0, 22.00,  80.4,  94.2,  91.6,10,  6.66,   0.7,   0.7,  -0.2,10, 34.82
   0, 1, 1,8,19,0, 22.00,  80.5,  91.1,  88.6,10,  6.66,   0.7,   0.7,  -0.2,10, 34.62
   0, 1, 1,8,20,0, 22.00,  80.7,  90.3,  87.9,10,  6.66,   0.7,   0.7,  -0.3,10, 34.63
   0, 1, 1,8,21,0, 30.37,  80.9,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 36.13
   0, 1, 1,8,22,0, 32.46,  55.9,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 36.14
   0, 1, 1,8,23,0, 32.40,  30.7,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.43
   0, 1, 1,8,24,0, 31.55,  15.3,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.35
   0, 1, 2,8, 1,0, 29.84,  -0.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.34
   0, 1, 2,8, 2,0, 28.85,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.17
   0, 1, 2,8, 3,0, 28.06,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.23
